method,fine,iteration,residual
pcg-gs,8,727,1.4826922183190335e-07
pcg-gs,8,728,1.2693877439007373e-07
pcg-gs,8,729,1.0770764304758285e-07
pcg-gs,8,730,1.5272546142690783e-07
pcg-gs,8,731,1.1533204534943679e-07
pcg-gs,8,732,9.5048333648718244e-08
pcg-gs,8,733,1.1532206004653398e-07
pcg-gs,8,734,1.1731545929561577e-07
pcg-gs,8,735,1.1036860112402517e-07
pcg-gs,8,736,1.0748562607822517e-07
pcg-gs,8,737,1.3643263706891049e-07
pcg-gs,8,738,1.1122432999216728e-07
pcg-gs,8,739,1.1492220615148282e-07
pcg-gs,8,740,1.4053699801898863e-07
pcg-gs,8,741,1.0084589489007082e-07
pcg-gs,8,742,1.0350816415988607e-07
pcg-gs,8,743,1.1265927469144451e-07
pcg-gs,8,744,1.1684764126155073e-07
pcg-gs,8,745,1.1179329729714034e-07
pcg-gs,8,746,1.0743545574393413e-07
pcg-gs,8,747,1.2548736837354521e-07
pcg-gs,8,748,9.3167147958422525e-08
pcg-gs,8,749,9.3582001232959208e-08
pcg-gs,8,750,1.2154430277969148e-07
pcg-gs,8,751,1.006247540668992e-07
pcg-gs,8,752,9.1314282929126491e-08
pcg-gs,8,753,1.2124008247301311e-07
pcg-gs,8,754,1.0135168285054643e-07
pcg-gs,8,755,8.9506697384663411e-08
pcg-gs,8,756,1.1989079181734233e-07
pcg-gs,8,757,1.1505902694342892e-07
pcg-gs,8,758,8.4261810977676321e-08
pcg-gs,8,759,8.5090578026276095e-08
pcg-gs,8,760,1.0419200008847308e-07
pcg-gs,8,761,8.3945732970347124e-08
pcg-gs,8,762,8.0093201295563851e-08
pcg-gs,8,763,1.1190006706450814e-07
pcg-gs,8,764,9.7990351552851214e-08
pcg-gs,8,765,8.3346761657509913e-08
pcg-gs,8,766,1.0140807798619046e-07
pcg-gs,8,767,9.1137510048214533e-08
pcg-gs,8,768,8.3969691292006278e-08
pcg-gs,8,769,9.2319462355322224e-08
pcg-gs,8,770,8.8768077841427792e-08
pcg-gs,8,771,8.3553507161810577e-08
pcg-gs,8,772,8.9094807382563006e-08
pcg-gs,8,773,9.390467369178741e-08
pcg-gs,8,774,8.8656688357662247e-08
pcg-gs,8,775,8.911381941191987e-08
pcg-gs,8,776,8.7872248929695919e-08
pcg-gs,8,777,8.1047419017975649e-08
pcg-gs,8,778,7.5283774696364356e-08
pcg-gs,8,779,9.6777306819013063e-08
pcg-gs,8,780,8.3984036535130129e-08
pcg-gs,8,781,8.0235340530761187e-08
pcg-gs,8,782,8.68957550712581e-08
pcg-gs,8,783,8.2922195127415181e-08
pcg-gs,8,784,7.7960374095016104e-08
pcg-gs,8,785,8.0661575298465418e-08
pcg-gs,8,786,8.0707893945450148e-08
pcg-gs,8,787,7.8125585809926906e-08
pcg-gs,8,788,7.4868257897045503e-08
pcg-gs,8,789,9.2573002178501816e-08
pcg-gs,8,790,7.8648409354547575e-08
pcg-gs,8,791,7.2461097603746434e-08
pcg-gs,8,792,8.348502244575536e-08
pcg-gs,8,793,7.1303035279860766e-08
pcg-gs,8,794,7.3117328782402511e-08
pcg-gs,8,795,8.2346489844649438e-08
pcg-gs,8,796,6.8362619255243872e-08
pcg-gs,8,797,6.8928172158105074e-08
pcg-gs,8,798,8.028448810281318e-08
pcg-gs,8,799,7.8290302340874121e-08
pcg-gs,8,800,8.287842362004958e-08
pcg-gs,8,801,7.2816996075296711e-08
pcg-gs,8,802,6.8296247599510664e-08
pcg-gs,8,803,7.8460072556464832e-08
pcg-gs,8,804,6.7059741223810582e-08
pcg-gs,8,805,7.2998076381443951e-08
pcg-gs,8,806,6.9510327349937805e-08
pcg-gs,8,807,6.705878084269524e-08
pcg-gs,8,808,7.2703261441461905e-08
pcg-gs,8,809,6.7941517264921263e-08
pcg-gs,8,810,6.4687245420979746e-08
pcg-gs,8,811,8.0941044291415026e-08
pcg-gs,8,812,5.9665945966677885e-08
pcg-gs,8,813,6.0867630032289737e-08
pcg-gs,8,814,5.9681044053767816e-08
pcg-gs,8,815,7.0525926630875011e-08
pcg-gs,8,816,5.6658562408111231e-08
pcg-gs,8,817,5.5381937850604285e-08
pcg-gs,8,818,5.8210981047030123e-08
pcg-gs,8,819,5.8005442267368376e-08
pcg-gs,8,820,5.477266442825548e-08
pcg-gs,8,821,5.9019711500705844e-08
pcg-gs,8,822,5.5585911966838466e-08
pcg-gs,8,823,5.0735746972717705e-08
pcg-gs,8,824,7.3040155560842554e-08
pcg-gs,8,825,5.5035245751233585e-08
pcg-gs,8,826,5.4973284060810259e-08
pcg-gs,8,827,5.9001994551166753e-08
pcg-gs,8,828,5.3084849860048406e-08
pcg-gs,8,829,6.3340948169858622e-08
pcg-gs,8,830,5.2608530759719554e-08
pcg-gs,8,831,5.8152223138573689e-08
pcg-gs,8,832,5.4816553712996125e-08
pcg-gs,8,833,4.9209236952205915e-08
pcg-gs,8,834,6.6663386141227408e-08
pcg-gs,8,835,5.5799181769552922e-08
pcg-gs,8,836,5.2339696926101613e-08
pcg-gs,8,837,5.3641201842559718e-08
pcg-gs,8,838,4.8257333414763272e-08
pcg-gs,8,839,4.9273552895238867e-08
pcg-gs,8,840,6.0601777069703732e-08
pcg-gs,8,841,4.9046822991820834e-08
pcg-gs,8,842,6.3917707545139525e-08
pcg-gs,8,843,5.1903131695484648e-08
pcg-gs,8,844,5.6882051681550138e-08
pcg-gs,8,845,4.2680340208076401e-08
pcg-gs,8,846,5.2766243831461595e-08
pcg-gs,8,847,5.1095165341400274e-08
pcg-gs,8,848,5.122991517397866e-08
pcg-gs,8,849,5.2088762122530768e-08
pcg-gs,8,850,6.0781660056715743e-08
pcg-gs,8,851,4.752853601291792e-08
pcg-gs,8,852,4.7727194966565731e-08
pcg-gs,8,853,5.0172582298653674e-08
pcg-gs,8,854,4.9364518350647822e-08
pcg-gs,8,855,4.4317492146719484e-08
pcg-gs,8,856,4.5486619376469289e-08
pcg-gs,8,857,4.745565319364139e-08
pcg-gs,8,858,4.3356544329410666e-08
pcg-gs,8,859,4.3022910678976811e-08
pcg-gs,8,860,4.9904961019631961e-08
pcg-gs,8,861,4.7643304457285695e-08
pcg-gs,8,862,4.2946744101924975e-08
pcg-gs,8,863,3.9920493318234339e-08
pcg-gs,8,864,3.9869001918307105e-08
pcg-gs,8,865,4.6113255855795612e-08
pcg-gs,8,866,4.2098086066720003e-08
pcg-gs,8,867,3.5242826752876789e-08
pcg-gs,8,868,4.2995218557480715e-08
pcg-gs,8,869,4.1445961152878174e-08
pcg-gs,8,870,4.5388609459714746e-08
pcg-gs,8,871,4.0949162924367741e-08
pcg-gs,8,872,4.4531829576307175e-08
pcg-gs,8,873,3.864103966852271e-08
pcg-gs,8,874,4.177056468517011e-08
pcg-gs,8,875,4.0039605608002919e-08
pcg-gs,8,876,3.6833860536976463e-08
pcg-gs,8,877,3.4805141090964021e-08
pcg-gs,8,878,3.7804185504745281e-08
pcg-gs,8,879,3.5404329378046454e-08
pcg-gs,8,880,3.4050654524141619e-08
pcg-gs,8,881,3.5603565581118173e-08
pcg-gs,8,882,4.0246124860563341e-08
pcg-gs,8,883,4.4228210704279657e-08
pcg-gs,8,884,3.3325918182197942e-08
pcg-gs,8,885,3.710954859127624e-08
pcg-gs,8,886,3.7586497062676103e-08
pcg-gs,8,887,3.755145931615788e-08
pcg-gs,8,888,3.3362333793847856e-08
pcg-gs,8,889,3.4248363070340312e-08
pcg-gs,8,890,3.3960044991498144e-08
pcg-gs,8,891,3.3349092461299317e-08
pcg-gs,8,892,3.2534110109934071e-08
pcg-gs,8,893,3.1605433527455608e-08
pcg-gs,8,894,3.2364536417139669e-08
pcg-gs,8,895,3.7914020444493394e-08
pcg-gs,8,896,3.9677781149120355e-08
pcg-gs,8,897,3.4417292126533584e-08
pcg-gs,8,898,3.6021959569931876e-08
pcg-gs,8,899,3.6333492393081974e-08
pcg-gs,8,900,3.5210046189945461e-08
pcg-gs,8,901,3.6610287382100054e-08
pcg-gs,8,902,3.5445693522009111e-08
pcg-gs,8,903,3.7467386698624984e-08
pcg-gs,8,904,3.2301835982782998e-08
pcg-gs,8,905,3.7813219438448377e-08
pcg-gs,8,906,3.5771021434143488e-08
pcg-gs,8,907,3.2891099073226357e-08
pcg-gs,8,908,3.6958778051845175e-08
pcg-gs,8,909,3.5894501440393037e-08
pcg-gs,8,910,3.9668420153091573e-08
pcg-gs,8,911,4.2192961088710684e-08
pcg-gs,8,912,3.8810550879753246e-08
pcg-gs,8,913,3.4152101380304627e-08
pcg-gs,8,914,3.7825807716147866e-08
pcg-gs,8,915,3.861403642968408e-08
pcg-gs,8,916,3.2987640982215927e-08
pcg-gs,8,917,3.4033068934170627e-08
pcg-gs,8,918,3.66838712868579e-08
pcg-gs,8,919,3.3655470148176023e-08
pcg-gs,8,920,3.4069948563837589e-08
pcg-gs,8,921,3.7998477332101393e-08
pcg-gs,8,922,3.0855829036941254e-08
pcg-gs,8,923,3.378053816214906e-08
pcg-gs,8,924,3.792250266184368e-08
pcg-gs,8,925,3.3700599988875178e-08
pcg-gs,8,926,3.3046585472416322e-08
pcg-gs,8,927,3.7703323529266006e-08
pcg-gs,8,928,3.4694917479343069e-08
pcg-gs,8,929,3.1969716646586647e-08
pcg-gs,8,930,4.7203697061248386e-08
pcg-gs,8,931,3.246935794492513e-08
pcg-gs,8,932,3.7876524279907327e-08
pcg-gs,8,933,4.6721907923279174e-08
pcg-gs,8,934,3.3042075536600315e-08
pcg-gs,8,935,2.9045541450633711e-08
pcg-gs,8,936,3.3592847451654937e-08
pcg-gs,8,937,3.3235116275262471e-08
pcg-gs,8,938,3.150709697811914e-08
pcg-gs,8,939,3.2716049383863386e-08
pcg-gs,8,940,3.1777653490105625e-08
pcg-gs,8,941,3.4511491050943471e-08
pcg-gs,8,942,3.3299272996381717e-08
pcg-gs,8,943,2.7951813485283451e-08
pcg-gs,8,944,3.0938564454444998e-08
pcg-gs,8,945,3.5149001508846682e-08
pcg-gs,8,946,2.8689398607174992e-08
pcg-gs,8,947,2.927539866731396e-08
pcg-gs,8,948,2.9722836831448866e-08
pcg-gs,8,949,2.9547883689613055e-08
pcg-gs,8,950,2.7124471731210228e-08
pcg-gs,8,951,2.6036259137107286e-08
pcg-gs,8,952,3.0631313723944477e-08
pcg-gs,8,953,2.8652886139385878e-08
pcg-gs,8,954,2.9432154777721728e-08
pcg-gs,8,955,2.9335133629686973e-08
pcg-gs,8,956,2.8988053210049409e-08
pcg-gs,8,957,3.4830930541548881e-08
pcg-gs,8,958,2.6092213223985003e-08
pcg-gs,8,959,2.7811461505702302e-08
pcg-gs,8,960,3.2405649917513093e-08
pcg-gs,8,961,2.7571366637411526e-08
pcg-gs,8,962,2.833137438354852e-08
pcg-gs,8,963,3.0498320862615993e-08
pcg-gs,8,964,3.2682271891596725e-08
pcg-gs,8,965,2.601631549015295e-08
pcg-gs,8,966,3.0933020684017893e-08
pcg-gs,8,967,2.9058023092735478e-08
pcg-gs,8,968,2.4731700923787139e-08
pcg-gs,8,969,2.9802213333338881e-08
pcg-gs,8,970,2.7186484959727053e-08
pcg-gs,8,971,2.3102543690683452e-08
pcg-gs,8,972,2.1518471584113165e-08
pcg-gs,8,973,2.2893053623800315e-08
pcg-gs,8,974,2.2853495475359276e-08
pcg-gs,8,975,2.4701300460760705e-08
pcg-gs,8,976,2.6351469340068948e-08
pcg-gs,8,977,2.2191467070855742e-08
pcg-gs,8,978,2.2508609596793935e-08
pcg-gs,8,979,2.6023867941383106e-08
pcg-gs,8,980,2.1311741807337929e-08
pcg-gs,8,981,2.1658998732870232e-08
pcg-gs,8,982,2.2173614396768245e-08
pcg-gs,8,983,2.1343314171470943e-08
pcg-gs,8,984,2.2017139057869558e-08
pcg-gs,8,985,2.2236579616065e-08
pcg-gs,8,986,2.779534800002733e-08
pcg-gs,8,987,2.3666075418109752e-08
pcg-gs,8,988,2.2576407142269845e-08
pcg-gs,8,989,2.1575504917591283e-08
pcg-gs,8,990,1.8662443331779468e-08
pcg-gs,8,991,2.2359693667033593e-08
pcg-gs,8,992,2.0135115670498087e-08
pcg-gs,8,993,1.9134666051706506e-08
pcg-gs,8,994,2.2919847126402621e-08
pcg-gs,8,995,2.1411906637912119e-08
pcg-gs,8,996,2.1105862042077602e-08
pcg-gs,8,997,2.1022033840679355e-08
pcg-gs,8,998,1.9399039260757332e-08
pcg-gs,8,999,2.2635698445229569e-08
pcg-gs,8,1000,2.0260023931746563e-08
pcg-gs,8,1001,2.0846325439922107e-08
pcg-gs,8,1002,2.3129988145907754e-08
pcg-gs,8,1003,2.1923541087301563e-08
pcg-gs,8,1004,1.9991825208801931e-08
pcg-gs,8,1005,1.9156031885602774e-08
pcg-gs,8,1006,2.0562607893747695e-08
pcg-gs,8,1007,1.9504756438411144e-08
pcg-gs,8,1008,2.4229012887144009e-08
pcg-gs,8,1009,2.5411304130430808e-08
pcg-gs,8,1010,2.0324490728364549e-08
pcg-gs,8,1011,2.1253827291453973e-08
pcg-gs,8,1012,2.9508634117169206e-08
pcg-gs,8,1013,2.0497191739312071e-08
pcg-gs,8,1014,2.4376699056022128e-08
pcg-gs,8,1015,2.6873809896844495e-08
pcg-gs,8,1016,2.0936887296384023e-08
pcg-gs,8,1017,2.6472167899013206e-08
pcg-gs,8,1018,3.3435613812433949e-08
pcg-gs,8,1019,2.130211151717874e-08
pcg-gs,8,1020,2.294908694676797e-08
pcg-gs,8,1021,3.0409935749258043e-08
pcg-gs,8,1022,2.02676253597571e-08
pcg-gs,8,1023,2.2867154379062469e-08
pcg-gs,8,1024,2.952163999342387e-08
pcg-gs,8,1025,2.161525249232133e-08
pcg-gs,8,1026,2.005843335163008e-08
pcg-gs,8,1027,3.1065818191360019e-08
pcg-gs,8,1028,2.5456506751237295e-08
pcg-gs,8,1029,1.8265714443732435e-08
pcg-gs,8,1030,2.665846798123774e-08
pcg-gs,8,1031,2.0560517554145223e-08
pcg-gs,8,1032,1.7237773056517078e-08
pcg-gs,8,1033,2.7166412830271663e-08
pcg-gs,8,1034,2.5278977187864883e-08
pcg-gs,8,1035,2.1313086758113918e-08
pcg-gs,8,1036,2.482154308928603e-08
pcg-gs,8,1037,2.6618743642973078e-08
pcg-gs,8,1038,2.0639864242331707e-08
pcg-gs,8,1039,2.1811580373663207e-08
pcg-gs,8,1040,2.6544142518109508e-08
pcg-gs,8,1041,1.8270486536526723e-08
pcg-gs,8,1042,2.3388688857798367e-08
pcg-gs,8,1043,2.3561802086838823e-08
pcg-gs,8,1044,1.9129572782847083e-08
pcg-gs,8,1045,2.7583139288973212e-08
pcg-gs,8,1046,2.6499728451410835e-08
pcg-gs,8,1047,1.8587234176516172e-08
pcg-gs,8,1048,2.1859814875214305e-08
pcg-gs,8,1049,2.915701977208867e-08
pcg-gs,8,1050,2.6204369970559461e-08
pcg-gs,8,1051,2.4459765723145792e-08
pcg-gs,8,1052,3.1636006665681176e-08
pcg-gs,8,1053,2.8349848837882791e-08
pcg-gs,8,1054,2.245309043903884e-08
pcg-gs,8,1055,3.1856190746666364e-08
pcg-gs,8,1056,3.0769948130892551e-08
pcg-gs,8,1057,2.1474630191660822e-08
pcg-gs,8,1058,2.1367680522845354e-08
pcg-gs,8,1059,2.2646441230176199e-08
pcg-gs,8,1060,1.9447760872855137e-08
pcg-gs,8,1061,2.0467853242188393e-08
pcg-gs,8,1062,2.2299542710711833e-08
pcg-gs,8,1063,2.0402259763753217e-08
pcg-gs,8,1064,1.8996517798101928e-08
pcg-gs,8,1065,2.3522163466086278e-08
pcg-gs,8,1066,2.5761521834016525e-08
pcg-gs,8,1067,2.2265825952993635e-08
pcg-gs,8,1068,2.148213461421177e-08
pcg-gs,8,1069,2.5888041222666095e-08
pcg-gs,8,1070,2.2054856477735077e-08
pcg-gs,8,1071,2.134230997209488e-08
pcg-gs,8,1072,3.1036244601218671e-08
pcg-gs,8,1073,3.1225436041034051e-08
pcg-gs,8,1074,2.2271047673511859e-08
pcg-gs,8,1075,2.6820788271466305e-08
pcg-gs,8,1076,2.7897342268254575e-08
pcg-gs,8,1077,2.3353048748899749e-08
pcg-gs,8,1078,2.6613081376192684e-08
pcg-gs,8,1079,3.0795752730111279e-08
pcg-gs,8,1080,2.5642438604405957e-08
pcg-gs,8,1081,2.4331469216019182e-08
pcg-gs,8,1082,3.1382813456767884e-08
pcg-gs,8,1083,2.9138652997568406e-08
pcg-gs,8,1084,2.115606676194445e-08
pcg-gs,8,1085,3.2949671080735023e-08
pcg-gs,8,1086,2.256572488203794e-08
pcg-gs,8,1087,2.3763887391045982e-08
pcg-gs,8,1088,2.9517485079110682e-08
pcg-gs,8,1089,2.794124192164125e-08
pcg-gs,8,1090,2.1679690835753565e-08
pcg-gs,8,1091,2.3709937661593263e-08
pcg-gs,8,1092,3.0510922334359767e-08
pcg-gs,8,1093,2.949272969608138e-08
pcg-gs,8,1094,3.0075789852707293e-08
pcg-gs,8,1095,3.0978004295290226e-08
pcg-gs,8,1096,3.4603264440476747e-08
pcg-gs,8,1097,2.4863127027969213e-08
pcg-gs,8,1098,3.3488489344972103e-08
pcg-gs,8,1099,2.7020128021855893e-08
pcg-gs,8,1100,2.4410860194228395e-08
pcg-gs,8,1101,3.053487131674458e-08
pcg-gs,8,1102,2.1808579506048236e-08
pcg-gs,8,1103,3.0441561394838841e-08
pcg-gs,8,1104,3.0894595832085304e-08
pcg-gs,8,1105,2.3712848498463153e-08
pcg-gs,8,1106,3.2486230429198349e-08
pcg-gs,8,1107,3.3774517402892569e-08
pcg-gs,8,1108,3.1015123074671936e-08
pcg-gs,8,1109,3.1564283462388375e-08
pcg-gs,8,1110,4.1338611663901746e-08
pcg-gs,8,1111,3.5027048247675943e-08
pcg-gs,8,1112,2.7642046578544783e-08
pcg-gs,8,1113,3.0574364699242682e-08
pcg-gs,8,1114,3.3403185887204386e-08
pcg-gs,8,1115,2.702347673261829e-08
pcg-gs,8,1116,2.3697913457298973e-08
pcg-gs,8,1117,3.0138122162243881e-08
pcg-gs,8,1118,2.8788678408424438e-08
pcg-gs,8,1119,2.5962595509656941e-08
pcg-gs,8,1120,3.4719006395459748e-08
pcg-gs,8,1121,2.3548127730167273e-08
pcg-gs,8,1122,2.6529296739076898e-08
pcg-gs,8,1123,3.106476884234898e-08
pcg-gs,8,1124,2.718946521272701e-08
pcg-gs,8,1125,2.4859104214410546e-08
pcg-gs,8,1126,2.9862836328974515e-08
pcg-gs,8,1127,2.1809882140229603e-08
pcg-gs,8,1128,2.7605549729208035e-08
pcg-gs,8,1129,2.6237452549095362e-08
pcg-gs,8,1130,2.1568349955164648e-08
pcg-gs,8,1131,2.9131484404022447e-08
pcg-gs,8,1132,2.5750667011484791e-08
pcg-gs,8,1133,2.6633712782214118e-08
pcg-gs,8,1134,2.6742243605634563e-08
pcg-gs,8,1135,2.5188667869256419e-08
pcg-gs,8,1136,3.0310417092060043e-08
pcg-gs,8,1137,3.1092018252940354e-08
pcg-gs,8,1138,2.3749664806313257e-08
pcg-gs,8,1139,2.3515631058410153e-08
pcg-gs,8,1140,2.9543065150878908e-08
pcg-gs,8,1141,3.017718460003035e-08
pcg-gs,8,1142,2.1034485610195253e-08
pcg-gs,8,1143,3.1958372154331163e-08
pcg-gs,8,1144,2.4647098929407722e-08
pcg-gs,8,1145,2.746599869319112e-08
pcg-gs,8,1146,2.9325125782378383e-08
pcg-gs,8,1147,2.7694687065578982e-08
pcg-gs,8,1148,2.4671763782616742e-08
pcg-gs,8,1149,2.0844567778409885e-08
pcg-gs,8,1150,2.8213891828893262e-08
pcg-gs,8,1151,2.9118632939222097e-08
pcg-gs,8,1152,2.3081678437682088e-08
pcg-gs,8,1153,2.738509966222556e-08
pcg-gs,8,1154,2.7114009595363299e-08
pcg-gs,8,1155,2.9348035210835841e-08
pcg-gs,8,1156,2.3988134486007817e-08
pcg-gs,8,1157,3.0847960272203269e-08
pcg-gs,8,1158,2.5181953640435098e-08
pcg-gs,8,1159,2.7164230016817176e-08
pcg-gs,8,1160,2.8441603718582459e-08
pcg-gs,8,1161,2.5815920258820647e-08
pcg-gs,8,1162,2.7328486185291337e-08
pcg-gs,8,1163,2.4350488158185074e-08
pcg-gs,8,1164,2.685775600132377e-08
pcg-gs,8,1165,2.9645096078244281e-08
pcg-gs,8,1166,2.5046803168149069e-08
pcg-gs,8,1167,2.9091166641964033e-08
pcg-gs,8,1168,2.666385399345439e-08
pcg-gs,8,1169,2.2391751356886668e-08
pcg-gs,8,1170,2.3908721586001166e-08
pcg-gs,8,1171,3.1034051911257425e-08
pcg-gs,8,1172,2.5066659406000043e-08
pcg-gs,8,1173,2.4036246266843919e-08
pcg-gs,8,1174,2.4601598639276222e-08
pcg-gs,8,1175,2.5766860848597225e-08
pcg-gs,8,1176,2.6206733270669476e-08
pcg-gs,8,1177,1.9825854067612544e-08
pcg-gs,8,1178,2.6478752360358999e-08
pcg-gs,8,1179,2.1780237074219154e-08
pcg-gs,8,1180,2.0265526804450727e-08
pcg-gs,8,1181,3.0943497913869145e-08
pcg-gs,8,1182,2.4879708741251712e-08
pcg-gs,8,1183,2.1432493006303935e-08
pcg-gs,8,1184,2.4630402523907846e-08
pcg-gs,8,1185,2.1880326372619117e-08
pcg-gs,8,1186,2.4631505105032552e-08
pcg-gs,8,1187,2.3473958677061161e-08
pcg-gs,8,1188,2.5145224299070191e-08
pcg-gs,8,1189,2.5121646681356914e-08
pcg-gs,8,1190,2.2774597206264822e-08
pcg-gs,8,1191,2.6364531210015894e-08
pcg-gs,8,1192,2.1873286466900639e-08
pcg-gs,8,1193,2.1469931975729887e-08
pcg-gs,8,1194,2.2033404782938638e-08
pcg-gs,8,1195,1.6496482701939617e-08
pcg-gs,8,1196,1.6785555588736936e-08
pcg-gs,8,1197,2.3608335543737322e-08
pcg-gs,8,1198,1.9388112384382473e-08
pcg-gs,8,1199,1.5245436494563495e-08
pcg-gs,8,1200,1.8965330749261172e-08
pcg-gs,8,1201,1.9770661428987625e-08
pcg-gs,8,1202,1.777856140880092e-08
pcg-gs,8,1203,1.7493442946208377e-08
pcg-gs,8,1204,1.8730113614619646e-08
pcg-gs,8,1205,1.7710151534776613e-08
pcg-gs,8,1206,1.8352744581547867e-08
pcg-gs,8,1207,2.0245785503551752e-08
pcg-gs,8,1208,1.7178494992676284e-08
pcg-gs,8,1209,1.7386532060707459e-08
pcg-gs,8,1210,1.4821601778707253e-08
pcg-gs,8,1211,1.6104159285602785e-08
pcg-gs,8,1212,1.7862243449927443e-08
pcg-gs,8,1213,1.3775663044752366e-08
pcg-gs,8,1214,1.6036298362205828e-08
pcg-gs,8,1215,1.6155026383739757e-08
pcg-gs,8,1216,1.6366965211532872e-08
pcg-gs,8,1217,1.7400135198173923e-08
pcg-gs,8,1218,1.5780422260349931e-08
pcg-gs,8,1219,1.5209263606599768e-08
pcg-gs,8,1220,1.4446484541958756e-08
pcg-gs,8,1221,1.7330374356494397e-08
pcg-gs,8,1222,1.5672533065735779e-08
pcg-gs,8,1223,1.399011441594179e-08
pcg-gs,8,1224,1.5141688409555353e-08
pcg-gs,8,1225,1.920062022977912e-08
pcg-gs,8,1226,1.4296182685641175e-08
pcg-gs,8,1227,1.3888237892712825e-08
pcg-gs,8,1228,1.5997870143878959e-08
pcg-gs,8,1229,1.7348022063107923e-08
pcg-gs,8,1230,1.1454141787227969e-08
pcg-gs,8,1231,1.20945956915695e-08
pcg-gs,8,1232,1.635375161029178e-08
pcg-gs,8,1233,1.3515585595225512e-08
pcg-gs,8,1234,1.3121330179374248e-08
pcg-gs,8,1235,1.2117151050031287e-08
pcg-gs,8,1236,1.1479680173513404e-08
pcg-gs,8,1237,1.2926951125997631e-08
pcg-gs,8,1238,1.0923132804946929e-08
pcg-gs,8,1239,1.0649814611268334e-08
pcg-gs,8,1240,1.1278898538541912e-08
pcg-gs,8,1241,1.1986134457317089e-08
pcg-gs,8,1242,1.0751698605260782e-08
pcg-gs,8,1243,1.1546337763458413e-08
pcg-gs,8,1244,1.161878232679192e-08
pcg-gs,8,1245,1.2914057960459945e-08
pcg-gs,8,1246,1.0636780901558538e-08
pcg-gs,8,1247,1.1206243056285504e-08
pcg-gs,8,1248,1.3280553274452876e-08
pcg-gs,8,1249,1.2608377811697939e-08
pcg-gs,8,1250,1.1912119261934448e-08
pcg-gs,8,1251,1.2638491837833259e-08
pcg-gs,8,1252,1.5104272412327031e-08
pcg-gs,8,1253,1.1571540410586162e-08
pcg-gs,8,1254,1.0503186995927573e-08
pcg-gs,8,1255,1.424034936502808e-08
pcg-gs,8,1256,1.0504785658245481e-08
pcg-gs,8,1257,1.0788924401055847e-08
pcg-gs,8,1258,1.1347210693379781e-08
pcg-gs,8,1259,1.247702746630336e-08
pcg-gs,8,1260,1.1978153020351665e-08
pcg-gs,8,1261,1.0833832711495869e-08
pcg-gs,8,1262,9.6546333664090722e-09
pcg-gs,8,1263,1.2177567989141161e-08
pcg-gs,8,1264,1.2729218502696622e-08
pcg-gs,8,1265,9.9859356106895643e-09
pcg-gs,8,1266,1.1040074391652282e-08
pcg-gs,8,1267,1.2856550124316218e-08
pcg-gs,8,1268,1.3843236652537908e-08
pcg-gs,8,1269,1.1077013489891533e-08
pcg-gs,8,1270,1.107809070832208e-08
pcg-gs,8,1271,1.3484450087017792e-08
pcg-gs,8,1272,9.084335117700937e-09
pcg-gs,8,1273,1.0708335740436825e-08
pcg-gs,8,1274,9.4591928113439755e-09
pcg-gs,8,1275,1.1194963893206834e-08
pcg-gs,8,1276,9.8393794562338554e-09
pcg-gs,8,1277,8.69836656751545e-09
pcg-gs,8,1278,9.2541571667564584e-09
pcg-gs,8,1279,1.124018557805504e-08
pcg-gs,8,1280,9.5043275869681736e-09
pcg-gs,8,1281,8.1680382993453392e-09
pcg-gs,8,1282,1.0930142631598683e-08
pcg-gs,8,1283,8.2066683670406498e-09
pcg-gs,8,1284,8.2373160337854636e-09
pcg-gs,8,1285,1.0174929622601336e-08
pcg-gs,8,1286,8.4293645632934295e-09
pcg-gs,8,1287,7.8473612816412326e-09
pcg-gs,8,1288,9.7376130113614812e-09
pcg-gs,8,1289,1.0525807323149706e-08
pcg-gs,8,1290,9.3580632370734364e-09
pcg-gs,8,1291,7.006772172317608e-09
pcg-gs,8,1292,9.4154129251331314e-09
pcg-gs,8,1293,7.4674872902976824e-09
pcg-gs,8,1294,7.7261540499556477e-09
pcg-gs,8,1295,9.6184562769638392e-09
pcg-gs,8,1296,7.8444062304037607e-09
pcg-gs,8,1297,6.9268972034568697e-09
pcg-gs,8,1298,8.5685681109009982e-09
pcg-gs,8,1299,7.1540110224320977e-09
pcg-gs,8,1300,8.1732235500837859e-09
pcg-gs,8,1301,7.0116258669753542e-09
pcg-gs,8,1302,6.9099980723955798e-09
pcg-gs,8,1303,8.0531691207764497e-09
pcg-gs,8,1304,7.2051996933830975e-09
pcg-gs,8,1305,8.1599448085924186e-09
pcg-gs,8,1306,7.3509478627904124e-09
pcg-gs,8,1307,6.771713927345763e-09
pcg-gs,8,1308,7.7219479256166664e-09
pcg-gs,8,1309,6.5157818233974101e-09
pcg-gs,8,1310,5.9120856037596792e-09
pcg-gs,8,1311,7.424129971763194e-09
pcg-gs,8,1312,8.1095995092227239e-09
pcg-gs,8,1313,6.061737297764071e-09
pcg-gs,8,1314,7.7858967623069226e-09
pcg-gs,8,1315,7.489233560282655e-09
pcg-gs,8,1316,6.5638515915444604e-09
pcg-gs,8,1317,6.1584161150576045e-09
pcg-gs,8,1318,6.8486231145246534e-09
pcg-gs,8,1319,6.8326702690020764e-09
pcg-gs,8,1320,6.130592218522303e-09
pcg-gs,8,1321,8.218424360168872e-09
pcg-gs,8,1322,6.7331677874958948e-09
pcg-gs,8,1323,6.0636842033598447e-09
